time,E,N,Z
3453.4,-124,-269,-2
3453.45,-112,-231,16
3453.5,-154,-230,54
3453.55,-141,-230,116
3453.6,-72,-203,157
3453.65,-62,-171,211
3453.7,-13,-169,242
3453.75,9,-162,257
3453.8,-39,-138,281
3453.85,-50,-178,256
3453.9,-50,-186,197
3453.95,-39,-137,120
3454.0,-6,-130,57
3454.05,17,-122,52
3454.1,25,-77,46
3454.15,2,-43,72
3454.2,3,-32,97
3454.25,18,-51,79
3454.3,7,-78,89
3454.35,-14,-84,54
3454.4,-31,-89,1
3454.45,-11,-63,-6
3454.5,28,-38,-8
3454.55,18,-47,-14
3454.6,16,-61,-43
3454.65,45,-49,-98
3454.7,35,-54,-157
3454.75,37,-95,-173
3454.8,54,-104,-195
3454.85,82,-84,-210
3454.9,97,-70,-206
3454.95,77,-69,-239
3455.0,57,-76,-214
3455.05,49,-67,-174
3455.1,92,-23,-133
3455.15,93,44,-69
3455.2,84,86,-70
3455.25,89,105,-59
3455.3,32,146,-75
3455.35,13,162,-113
3455.4,14,142,-116
3455.45,16,142,-114
3455.5,21,139,-73
3455.55,29,133,-39
3455.6,65,129,-9
3455.65,69,51,38
3455.7,91,-37,64
3455.75,162,-92,46
3455.8,211,-183,-2
3455.85,234,-223,-34
3455.9,272,-226,-62
3455.95,287,-247,-84
3456.0,284,-260,-74
3456.05,290,-300,-58
3456.1,269,-296,-65
3456.15,253,-250,-98
3456.2,248,-196,-110
3456.25,236,-142,-100
3456.3,244,-131,-85
3456.35,245,-122,-55
3456.4,250,-150,-45
3456.45,267,-177,-52
3456.5,279,-145,-61
3456.55,320,-140,-79
3456.6,334,-133,-99
3456.65,344,-153,-118
3456.7,345,-201,-127
3456.75,277,-222,-140
3456.8,209,-248,-144
3456.85,192,-222,-121
3456.9,187,-212,-108
3456.95,143,-264,-75
3457.0,114,-279,-2
3457.05,121,-301,37
3457.1,133,-340,47
3457.15,138,-357,37
3457.2,163,-349,9
3457.25,209,-342,2
3457.3,235,-336,5
3457.35,249,-281,34
3457.4,273,-209,95
3457.45,334,-163,135
3457.5,357,-143,142
3457.55,338,-91,129
3457.6,341,-10,106
3457.65,343,22,98
3457.7,345,55,82
3457.75,314,81,53
3457.8,277,82,47
3457.85,265,106,23
3457.9,212,147,-34
3457.95,149,170,-70
3458.0,119,184,-108
3458.05,104,205,-121
3458.1,104,220,-105
3458.15,81,249,-133
3458.2,85,237,-137
3458.25,87,217,-108
3458.3,30,234,-95
3458.35,32,210,-100
3458.4,33,155,-97
3458.45,13,85,-84
3458.5,8,32,-114
3458.55,-8,-9,-117
3458.6,36,-54,-86
3458.65,32,-88,-62
3458.7,-1,-128,-21
3458.75,54,-100,-9
3458.8,55,-84,-12
3458.85,73,-109,18
3458.9,112,-49,43
3458.95,91,-11,46
3459.0,99,-13,74
3459.05,140,12,134
3459.1,162,32,181
3459.15,127,53,202
3459.2,139,98,212
3459.25,182,130,215
3459.3,147,125,230
3459.35,98,139,243
3459.4,81,159,247
3459.45,89,144,229
3459.5,91,127,191
3459.55,56,162,182
3459.6,26,203,126
3459.65,9,197,51
3459.7,-50,222,58
3459.75,-111,241,71
3459.8,-126,199,35
3459.85,-106,162,-27
3459.9,-64,157,-34
3459.95,-41,156,-41
3460.0,-53,114,-62
3460.05,-74,68,-49
3460.1,-73,21,-110
3460.15,-33,-18,-153
3460.2,9,-12,-171
3460.25,15,-37,-194
3460.3,17,-85,-189
3460.35,22,-125,-226
3460.4,6,-115,-242
3460.45,-7,-66,-244
3460.5,-5,-51,-231
3460.55,16,-39,-219
3460.6,11,5,-208
3460.65,-31,41,-165
3460.7,-71,21,-115
3460.75,-72,3,-67
3460.8,-58,-11,-95
3460.85,-78,-45,-145
3460.9,-65,-59,-171
3460.95,-22,-57,-183
3461.0,-35,-63,-176
3461.05,-77,-97,-163
3461.1,-90,-84,-132
3461.15,-69,-49,-145
3461.2,-52,-19,-181
3461.25,-53,24,-171
3461.3,-51,41,-109
3461.35,-42,44,-26
3461.4,-54,35,17
3461.45,-45,46,46
3461.5,12,38,78
3461.55,65,-43,66
3461.6,109,-115,-3
3461.65,142,-112,-78
3461.7,176,-62,-138
3461.75,156,-20,-188
3461.8,130,-1,-240
3461.85,158,21,-274
3461.9,167,69,-258
3461.95,205,135,-248
3462.0,236,188,-234
3462.05,250,233,-226
3462.1,222,233,-202
3462.15,147,187,-116
3462.2,164,144,-58
3462.25,207,104,-42
3462.3,188,76,-37
3462.35,202,26,-12
3462.4,204,-18,-16
3462.45,128,-40,-65
3462.5,121,-62,-109
3462.55,106,-25,-154
3462.6,20,-18,-143
3462.65,10,-38,-114
3462.7,27,-5,-92
3462.75,-5,-16,-56
3462.8,-35,-23,-47
3462.85,-55,-9,-74
3462.9,-35,3,-100
3462.95,17,52,-97
3463.0,42,29,-118
3463.05,48,19,-145
3463.1,25,49,-144
3463.15,-44,13,-142
3463.2,-73,-14,-179
3463.25,-47,-37,-223
3463.3,-28,-37,-230
3463.35,-28,-24,-256
3463.4,-97,-19,-239
3463.45,-177,-10,-186
3463.5,-220,-5,-177
3463.55,-264,-3,-162
3463.6,-268,-7,-144
3463.65,-261,11,-112
3463.7,-287,-4,-61
3463.75,-296,5,-9
3463.8,-278,10,46
3463.85,-291,-52,65
3463.9,-317,-63,82
3463.95,-311,-65,59
3464.0,-280,-72,14
3464.05,-285,-47,34
3464.1,-330,-13,42
3464.15,-332,-20,27
3464.2,-335,-16,38
3464.25,-356,24,48
3464.3,-368,23,26
3464.35,-360,33,42
3464.4,-371,48,110
3464.45,-404,59,119
3464.5,-401,78,114
3464.55,-414,100,129
3464.6,-405,131,133
3464.65,-365,163,160
3464.7,-290,180,190
3464.75,-194,198,242
3464.8,-150,214,316
3464.85,-146,195,338
3464.9,-172,217,295
3464.95,-139,226,198
3465.0,-109,197,129
3465.05,-109,185,121
3465.1,-72,172,132
3465.15,-71,184,185
3465.2,-66,177,211
3465.25,-74,152,199
3465.3,-90,129,202
3465.35,-58,93,221
3465.4,-71,43,283
3465.45,-111,8,312
3465.5,-120,11,326
3465.55,-89,-1,353
3465.6,-79,-42,370
3465.65,-106,-81,401
3465.7,-79,-70,390
3465.75,-67,-43,390
3465.8,-117,-67,387
3465.85,-172,-49,325
3465.9,-151,-12,282
3465.95,-117,-7,242
3466.0,-144,13,214
3466.05,-135,-26,209
3466.1,-123,-70,162
3466.15,-124,-28,85
3466.2,-137,18,5
3466.25,-128,14,-31
3466.3,-85,-12,-18
3466.35,-108,-54,-10
3466.4,-133,-123,-33
3466.45,-118,-150,-32
3466.5,-111,-189,2
3466.55,-148,-256,39
3466.6,-139,-256,91
3466.65,-67,-277,95
3466.7,-91,-310,102
3466.75,-143,-309,122
3466.8,-107,-313,94
3466.85,-85,-268,56
3466.9,-93,-221,19
3466.95,-118,-227,4
3467.0,-162,-249,-6
3467.05,-176,-228,-20
3467.1,-161,-200,-67
3467.15,-114,-195,-99
3467.2,-108,-181,-100
3467.25,-162,-213,-119
3467.3,-205,-197,-141
3467.35,-232,-189,-164
3467.4,-266,-218,-76
3467.45,-303,-188,-7
3467.5,-324,-229,-34
3467.55,-387,-247,-8
3467.6,-426,-175,-25
3467.65,-428,-115,-73
3467.7,-439,-69,-69
3467.75,-406,-64,-38
3467.8,-442,-60,29
3467.85,-428,-40,94
3467.9,-339,-46,113
3467.95,-307,-83,117
3468.0,-273,-136,144
3468.05,-273,-167,193
3468.1,-218,-192,214
3468.15,-156,-237,207
3468.2,-137,-254,228
3468.25,-105,-260,280
3468.3,-146,-321,326
3468.35,-122,-351,353
3468.4,-31,-304,367
3468.45,-19,-271,365
3468.5,-33,-232,378
3468.55,-50,-206,361
3468.6,-76,-232,304
3468.65,-72,-241,270
3468.7,-52,-207,222
3468.75,-58,-148,180
3468.8,-35,-149,190
3468.85,-22,-168,218
3468.9,8,-129,200
3468.95,76,-125,82
3469.0,46,-162,-14
3469.05,38,-218,-32
3469.1,51,-244,-50
3469.15,56,-213,-34
3469.2,102,-205,11
3469.25,101,-221,25
3469.3,105,-219,8
3469.35,96,-206,-1
3469.4,88,-207,20
3469.45,114,-170,46
3469.5,94,-95,41
3469.55,69,-68,44
3469.6,55,-52,64
3469.65,68,-3,79
3469.7,65,58,89
3469.75,38,84,105
3469.8,28,93,110
3469.85,-32,95,128
3469.9,-100,81,186
3469.95,-112,129,242
3470.0,-115,158,276
3470.05,-154,106,325
3470.1,-129,46,387
3470.15,-42,4,396
3470.2,1,-29,404
3470.25,45,-72,421
3470.3,52,-75,424
3470.35,63,-80,410
3470.4,115,-117,361
3470.45,126,-97,329
3470.5,163,-97,236
3470.55,186,-116,177
3470.6,184,-80,197
3470.65,203,-62,175
3470.7,149,-63,204
3470.75,159,-76,226
3470.8,193,-70,209
3470.85,147,-57,169
3470.9,119,-36,107
3470.95,64,-13,88
3471.0,39,-35,71
3471.05,-20,6,125
3471.1,-103,55,174
3471.15,-108,34,161
3471.2,-188,17,190
3471.25,-271,-13,213
3471.3,-318,-25,239
3471.35,-388,-10,273
3471.4,-413,-36,313
3471.45,-440,-75,356
3471.5,-455,-114,399
3471.55,-430,-132,479
3471.6,-408,-140,534
3471.65,-385,-199,493
3471.7,-382,-218,401
3471.75,-387,-228,366
3471.8,-357,-287,367
3471.85,-338,-290,359
3471.9,-322,-275,339
3471.95,-314,-303,282
3472.0,-331,-305,231
3472.05,-291,-269,174
3472.1,-241,-218,116
3472.15,-201,-158,40
3472.2,-177,-123,-46
3472.25,-189,-74,-67
3472.3,-155,-44,-94
3472.35,-167,-29,-120
3472.4,-208,1,-170
3472.45,-156,-10,-251
3472.5,-145,0,-253
3472.55,-171,30,-265
3472.6,-158,50,-282
3472.65,-138,92,-258
3472.7,-84,120,-227
3472.75,-88,153,-166
3472.8,-128,141,-108
3472.85,-95,117,-64
3472.9,-29,139,-55
3472.95,47,93,-90
3473.0,46,53,-46
3473.05,30,60,-31
3473.1,67,37,-102
3473.15,103,17,-84
3473.2,147,10,-56
3473.25,148,8,-61
3473.3,128,11,-41
3473.35,104,23,-16
3473.4,120,71,-2
3473.45,159,127,21
3473.5,192,147,50
3473.55,246,130,70
3473.6,260,103,121
3473.65,250,69,154
3473.7,236,22,186
3473.75,238,-9,165
3473.8,270,-48,119
3473.85,254,-121,149
3473.9,241,-156,144
3473.95,296,-118,171
3474.0,308,-111,183
3474.05,297,-140,92
3474.1,319,-128,46
3474.15,350,-139,6
3474.2,371,-125,-20
3474.25,359,-37,-5
3474.3,382,-10,-30
3474.35,414,-35,-49
3474.4,391,-22,-40
3474.45,369,-2,7
3474.5,329,7,56
3474.55,282,-4,79
3474.6,288,-28,148
3474.65,287,-49,142
3474.7,231,-71,111
3474.75,172,-87,179
3474.8,146,-137,209
3474.85,139,-165,189
3474.9,127,-159,119
3474.95,95,-173,55
3475.0,60,-174,51
3475.05,13,-184,16
3475.1,-15,-142,6
3475.15,1,-70,11
3475.2,0,-62,-3
3475.25,-24,-51,34
3475.3,-13,-27,76
3475.35,-14,-8,96
3475.4,-53,-7,137
3475.45,-84,-5,150
3475.5,-99,34,135
3475.55,-104,86,155
3475.6,-122,123,167
3475.65,-167,139,138
3475.7,-208,162,113
3475.75,-225,163,100
3475.8,-245,153,60
3475.85,-273,195,6
3475.9,-248,234,-76
3475.95,-178,207,-204
3476.0,-139,222,-264
3476.05,-130,278,-269
3476.1,-104,280,-297
3476.15,-38,269,-283
3476.2,41,297,-219
3476.25,66,295,-165
3476.3,96,228,-144
3476.35,173,217,-135
3476.4,198,227,-130
3476.45,206,228,-107
3476.5,219,231,-61
3476.55,228,179,-69
3476.6,238,136,-118
3476.65,177,133,-151
3476.7,127,160,-164
3476.75,85,156,-150
3476.8,10,117,-128
3476.85,-8,119,-141
3476.9,3,130,-171
3476.95,-33,146,-188
3477.0,-89,173,-150
3477.05,-112,157,-134
3477.1,-134,116,-176
3477.15,-200,101,-184
3477.2,-268,53,-236
3477.25,-251,-3,-273
3477.3,-183,-20,-219
3477.35,-153,-50,-175
3477.4,-128,-85,-137
3477.45,-107,-92,-131
3477.5,-86,-66,-160
3477.55,-23,-46,-163
3477.6,31,-81,-218
3477.65,56,-106,-256
3477.7,75,-89,-245
3477.75,102,-41,-276
3477.8,147,34,-277
3477.85,171,60,-233
3477.9,193,74,-171
3477.95,221,81,-125
3478.0,200,26,-108
3478.05,179,-8,-85
3478.1,152,-38,-74
3478.15,109,-94,-39
3478.2,67,-141,-45
3478.25,19,-146,-77
3478.3,24,-86,-72
3478.35,5,-22,-57
3478.4,-69,23,32
3478.45,-108,51,126
3478.5,-128,65,162
3478.55,-152,108,185
3478.6,-199,140,217
3478.65,-215,148,237
3478.7,-204,156,237
3478.75,-212,172,235
3478.8,-215,207,204
3478.85,-196,212,169
3478.9,-191,221,128
3478.95,-219,237,50
3479.0,-214,220,-47
3479.05,-186,200,-121
3479.1,-139,213,-164
3479.15,-121,275,-175
3479.2,-115,269,-168
3479.25,-26,237,-182
3479.3,33,283,-196
3479.35,26,293,-228
3479.4,49,276,-276
3479.45,83,288,-321
3479.5,85,297,-344
3479.55,68,269,-329
3479.6,62,221,-322
3479.65,76,209,-355
3479.7,65,185,-448
3479.75,30,165,-494
3479.8,-32,165,-514
3479.85,-49,146,-560
3479.9,-17,153,-527
3479.95,-57,153,-507
3480.0,-84,147,-516
3480.05,-100,135,-478
3480.1,-91,120,-461
3480.15,-56,128,-435
3480.2,-93,96,-374
3480.25,-95,62,-335
3480.3,-91,58,-280
3480.35,-144,26,-218
3480.4,-138,-23,-189
3480.45,-140,-37,-160
3480.5,-208,-48,-150
3480.55,-241,-77,-127
3480.6,-248,-67,-122
3480.65,-248,-50,-153
3480.7,-245,-61,-134
3480.75,-255,-78,-159
3480.8,-255,-98,-188
3480.85,-266,-111,-168
3480.9,-247,-121,-206
3480.95,-222,-137,-228
3481.0,-205,-157,-200
3481.05,-147,-191,-163
3481.1,-104,-217,-93
3481.15,-34,-212,-50
3481.2,46,-247,-16
3481.25,77,-302,60
3481.3,135,-338,113
3481.35,223,-380,142
3481.4,299,-403,133
3481.45,330,-427,71
3481.5,357,-387,0
3481.55,410,-334,-36
3481.6,449,-309,7
3481.65,449,-236,48
3481.7,399,-205,50
3481.75,372,-168,81
3481.8,353,-154,91
3481.85,303,-189,83
3481.9,277,-168,95
3481.95,262,-141,117
3482.0,189,-111,170
3482.05,116,-74,172
3482.1,105,-74,148
3482.15,68,-72,129
3482.2,21,-34,94
3482.25,-13,-31,95
3482.3,-29,-29,54
3482.35,-9,31,-23
3482.4,-2,45,-75
3482.45,-13,16,-98
3482.5,-7,-9,-119
3482.55,-10,-17,-150
3482.6,-27,9,-195
3482.65,-24,31,-239
3482.7,-21,42,-237
3482.75,2,11,-216
3482.8,33,-20,-160
3482.85,31,5,-127
3482.9,19,0,-126
3482.95,12,2,-132
3483.0,30,20,-173
3483.05,43,0,-169
3483.1,8,-11,-191
3483.15,11,26,-210
3483.2,42,73,-196
3483.25,25,70,-247
3483.3,27,108,-232
3483.35,-23,152,-217
3483.4,-77,198,-222
3483.45,-79,257,-190
3483.5,-126,213,-231
3483.55,-145,198,-267
3483.6,-189,218,-327
3483.65,-260,172,-387
3483.7,-293,122,-344
3483.75,-317,91,-315
3483.8,-295,88,-295
3483.85,-295,66,-258
3483.9,-365,41,-249
3483.95,-419,60,-246
3484.0,-446,46,-255
3484.05,-477,48,-240
3484.1,-508,78,-198
3484.15,-492,72,-185
3484.2,-463,105,-172
3484.25,-461,144,-142
3484.3,-460,144,-123
3484.35,-436,144,-70
3484.4,-362,165,-24
3484.45,-267,214,-72
3484.5,-185,209,-118
3484.55,-163,181,-169
3484.6,-157,191,-178
3484.65,-140,211,-114
3484.7,-113,225,-125
3484.75,-74,236,-137
3484.8,-93,240,-142
3484.85,-103,214,-188
3484.9,-104,202,-234
3484.95,-118,233,-259
3485.0,-140,254,-243
3485.05,-165,219,-230
3485.1,-142,199,-246
3485.15,-125,205,-289
3485.2,-119,159,-300
3485.25,-158,121,-282
3485.3,-196,99,-280
3485.35,-206,56,-234
3485.4,-256,22,-223
3485.45,-234,11,-211
3485.5,-198,17,-148
3485.55,-188,21,-115
3485.6,-163,22,-35
3485.65,-179,33,36
3485.7,-187,27,87
3485.75,-204,18,186
3485.8,-212,25,224
3485.85,-191,6,269
3485.9,-232,6,361
3485.95,-244,18,404
3486.0,-217,-15,455
3486.05,-220,-51,470
3486.1,-146,-111,423
3486.15,-110,-142,372
3486.2,-127,-145,262
3486.25,-82,-177,177
3486.3,-24,-170,187
3486.35,-5,-182,219
3486.4,24,-226,262
3486.45,91,-237,318
3486.5,124,-218,398
3486.55,192,-163,476
3486.6,242,-123,489
3486.65,279,-122,492
3486.7,312,-68,512
3486.75,301,10,479
3486.8,382,46,450
3486.85,426,103,445
3486.9,447,124,393
3486.95,473,109,339
3487.0,427,131,314
3487.05,398,105,283
3487.1,337,43,224
3487.15,317,-2,172
3487.2,369,-37,145
3487.25,364,-33,67
3487.3,338,-3,-11
3487.35,253,5,-74
3487.4,209,-20,-170
3487.45,260,-42,-193
3487.5,220,7,-183
3487.55,255,26,-209
3487.6,276,-9,-255
3487.65,244,28,-289
3487.7,301,65,-255
3487.75,310,54,-239
3487.8,429,56,-213
3487.85,481,90,-198
3487.9,472,147,-217
3487.95,563,209,-211
3488.0,537,257,-253
3488.05,497,306,-255
3488.1,446,335,-213
3488.15,371,319,-223
3488.2,325,347,-203
3488.25,303,358,-196
3488.3,242,277,-184
3488.35,101,215,-96
3488.4,58,155,-86
3488.45,28,100,-109
3488.5,-57,91,-111
3488.55,-70,41,-167
3488.6,-130,-5,-121
3488.65,-186,13,-44
3488.7,-202,56,-50
3488.75,-272,77,-8
3488.8,-275,97,-6
3488.85,-272,109,-30
3488.9,-298,89,6
3488.95,-305,108,59
3489.0,-379,132,140
3489.05,-404,143,148
3489.1,-393,158,148
3489.15,-414,144,204
3489.2,-356,137,266
3489.25,-328,148,354
3489.3,-321,136,364
3489.35,-273,78,335
3489.4,-263,68,330
3489.45,-286,100,317
3489.5,-313,62,314
3489.55,-318,12,306
3489.6,-371,-11,309
3489.65,-388,-56,324
3489.7,-376,-81,353
3489.75,-350,-81,350
3489.8,-310,-144,330
3489.85,-373,-136,313
3489.9,-320,-98,282
3489.95,-265,-141,288
3490.0,-271,-179,294
3490.05,-212,-210,310
3490.1,-238,-182,288
3490.15,-253,-154,265
3490.2,-212,-115,277
3490.25,-196,-33,246
3490.3,-151,40,249
3490.35,-137,106,245
3490.4,-152,153,191
3490.45,-112,198,194
3490.5,-133,235,232
3490.55,-142,290,272
3490.6,-118,359,267
3490.65,-89,357,235
3490.7,13,342,241
3490.75,58,362,216
3490.8,57,345,158
3490.85,38,304,111
3490.9,13,258,72
3490.95,19,226,13
3491.0,-9,209,-21
3491.05,-26,200,-53
3491.1,-39,171,-52
3491.15,-65,126,-19
3491.2,-67,130,26
3491.25,-75,140,106
3491.3,-71,145,116
3491.35,-84,168,123
3491.4,-120,161,100
3491.45,-106,158,50
3491.5,-93,178,123
3491.55,-103,191,158
3491.6,-97,178,170
3491.65,-106,214,173
3491.7,-100,256,91
3491.75,-120,262,71
3491.8,-109,314,53
3491.85,-43,304,33
3491.9,-45,325,50
3491.95,-37,378,62
3492.0,-41,392,64
3492.05,-10,405,70
3492.1,54,355,84
3492.15,54,350,70
3492.2,87,368,77
3492.25,99,370,84
3492.3,62,345,118
3492.35,41,273,185
3492.4,40,226,226
3492.45,65,150,238
3492.5,60,94,201
3492.55,45,106,183
3492.6,41,49,168
3492.65,-1,7,147
3492.7,9,23,133
3492.75,31,6,99
3492.8,10,52,77
3492.85,37,92,68
3492.9,50,71,82
3492.95,72,89,146
3493.0,70,100,197
3493.05,34,101,186
3493.1,47,136,171
3493.15,92,169,188
3493.2,140,164,224
3493.25,165,132,209
3493.3,189,88,160
3493.35,176,62,152
3493.4,159,35,174
3493.45,170,9,179
3493.5,193,10,154
3493.55,207,-15,156
3493.6,195,-77,167
3493.65,184,-90,157
3493.7,177,-73,121
3493.75,197,-96,76
3493.8,211,-122,53
3493.85,254,-100,18
3493.9,272,-86,-28
3493.95,199,-145,-57
3494.0,169,-194,-87
3494.05,193,-206,-125
3494.1,173,-171,-161
3494.15,136,-119,-213
3494.2,106,-168,-230
3494.25,56,-199,-210
3494.3,14,-158,-203
3494.35,-16,-152,-205
3494.4,-21,-116,-209
3494.45,-27,-89,-222
3494.5,-47,-125,-254
3494.55,-72,-116,-237
3494.6,-125,-140,-193
3494.65,-140,-210,-182
3494.7,-117,-190,-185
3494.75,-107,-195,-217
3494.8,-135,-284,-175
3494.85,-149,-347,-115
3494.9,-127,-367,-110
3494.95,-130,-313,-62
3495.0,-141,-258,-45
3495.05,-134,-245,-2
3495.1,-86,-185,64
3495.15,-76,-135,54
3495.2,-130,-93,67
3495.25,-168,11,68
3495.3,-211,98,74
3495.35,-225,178,144
3495.4,-243,244,157
3495.45,-305,237,136
3495.5,-315,252,101
3495.55,-344,270,64
3495.6,-407,280,83
3495.65,-395,283,95
3495.7,-371,211,72
3495.75,-370,186,7
3495.8,-393,207,-47
3495.85,-377,199,-53
3495.9,-301,208,-24
3495.95,-320,232,-20
3496.0,-316,187,-40
3496.05,-222,91,28
3496.1,-219,42,66
3496.15,-212,-48,69
3496.2,-127,-112,137
3496.25,-116,-115,147
3496.3,-127,-196,120
3496.35,-54,-197,101
3496.4,-12,-184,84
3496.45,2,-235,124
3496.5,25,-178,160
3496.55,37,-175,131
3496.6,80,-226,119
3496.65,85,-182,135
3496.7,52,-144,110
3496.75,49,-138,59
3496.8,30,-97,4
3496.85,8,-56,-31
3496.9,-15,-55,-67
3496.95,-67,-51,-108
3497.0,-106,-35,-96
3497.05,-142,-11,-89
3497.1,-111,-5,-63
3497.15,-113,18,-34
3497.2,-159,32,-55
3497.25,-182,3,-92
3497.3,-186,6,-136
3497.35,-162,29,-167
3497.4,-222,39,-222
3497.45,-222,-1,-229
3497.5,-204,-17,-205
3497.55,-218,-20,-222
3497.6,-192,-68,-189
3497.65,-208,-77,-126
3497.7,-194,-117,-92
3497.75,-179,-151,-32
3497.8,-186,-187,-4
3497.85,-202,-231,17
3497.9,-188,-196,48
3497.95,-169,-221,-50
3498.0,-179,-208,-53
3498.05,-103,-132,-64
3498.1,-91,-117,-121
3498.15,-117,-71,-67
3498.2,-102,-34,-96
3498.25,-142,-33,-80
3498.3,-171,-21,-55
3498.35,-162,11,-53
3498.4,-120,20,5
3498.45,-137,26,-1
3498.5,-165,27,22
3498.55,-130,8,54
3498.6,-81,0,16
3498.65,-63,-25,-29
3498.7,-73,-18,-78
3498.75,-64,43,-103
3498.8,-110,72,-131
3498.85,-115,31,-144
3498.9,-98,12,-158
3498.95,-132,-14,-221
3499.0,-108,-16,-210
3499.05,-100,27,-181
3499.1,-82,9,-173
3499.15,-33,-16,-180
3499.2,-21,-55,-150
3499.25,-2,-82,-74
3499.3,48,-111,-67
3499.35,151,-150,-44
3499.4,222,-181,-66
3499.45,227,-237,-74
3499.5,277,-277,-16
3499.55,330,-315,-38
3499.6,360,-334,-97
3499.65,376,-358,-203
3499.7,369,-369,-298
3499.75,367,-273,-318
3499.8,361,-204,-327
3499.85,369,-162,-311
3499.9,344,-41,-265
3499.95,307,10,-183
3500.0,272,26,-127
3500.05,227,19,-136
3500.1,169,-21,-124
3500.15,90,-19,-140
3500.2,48,-68,-179
3500.25,19,-96,-199
3500.3,-24,-88,-206
3500.35,-68,-88,-216
3500.4,-104,-103,-311
3500.45,-156,-219,-362
3500.5,-208,-258,-357
3500.55,-221,-214,-410
3500.6,-253,-220,-423
3500.65,-258,-200,-402
3500.7,-212,-188,-384
3500.75,-243,-227,-334
3500.8,-285,-239,-271
3500.85,-254,-246,-245
3500.9,-247,-279,-227
3500.95,-242,-229,-201
3501.0,-218,-177,-195
3501.05,-216,-191,-156
3501.1,-189,-170,-50
3501.15,-186,-184,23
3501.2,-197,-185,60
3501.25,-156,-89,135
3501.3,-140,-68,131
3501.35,-118,-57,148
3501.4,-73,19,239
3501.45,-67,46,220
3501.5,-59,82,163
3501.55,-53,130,124
3501.6,-38,148,115
3501.65,34,186,124
3501.7,60,236,70
3501.75,64,238,27
3501.8,80,206,-34
3501.85,72,229,-113
3501.9,105,275,-119
3501.95,101,250,-118
3502.0,80,235,-114
3502.05,91,245,-95
3502.1,41,214,-82
3502.15,1,240,-48
3502.2,0,275,-18
3502.25,-29,228,-3
3502.3,-5,210,29
3502.35,3,206,19
3502.4,-19,164,3
3502.45,18,158,6
3502.5,27,171,-34
3502.55,1,167,-13
3502.6,-27,149,-24
3502.65,-10,123,-111
3502.7,-11,117,-100
3502.75,-68,67,-56
3502.8,-83,51,1
3502.85,-88,127,68
3502.9,-107,89,94
3502.95,-122,39,130
3503.0,-122,83,164
3503.05,-130,84,157
3503.1,-110,87,149
3503.15,-92,97,164
3503.2,-82,88,151
3503.25,-20,92,163
3503.3,-22,113,128
3503.35,-4,134,61
3503.4,47,146,45
3503.45,33,133,-87
3503.5,110,149,-106
3503.55,156,118,-98
3503.6,132,117,-134
3503.65,219,228,16
3503.7,208,91,-74
3503.75,223,65,-107
3503.8,340,188,-4
3503.85,287,58,-70
3503.9,292,72,35
3503.95,325,122,-13
3504.0,253,84,-75
3504.05,294,110,24
3504.1,291,126,-9
3504.15,265,136,5
3504.2,337,133,-12
3504.25,266,189,-33
3504.3,223,223,-29
3504.35,229,131,-53
3504.4,220,144,21
3504.45,240,162,91
3504.5,178,20,139
3504.55,222,2,188
3504.6,236,0,209
3504.65,200,-84,253
3504.7,236,-55,273
3504.75,248,-30,257
3504.8,252,-86,266
3504.85,242,-108,247
3504.9,205,-102,221
3504.95,153,-104,167
3505.0,135,-118,94
3505.05,116,-138,57
3505.1,120,-135,32
3505.15,85,-109,34
3505.2,30,-96,-13
3505.25,-8,-128,-47
3505.3,-19,-123,-69
3505.35,27,-125,-124
3505.4,-53,-144,-184
3505.45,-85,-98,-231
3505.5,-67,-35,-172
3505.55,-162,-25,-189
3505.6,-158,-22,-233
3505.65,-166,27,-182
3505.7,-197,58,-164
3505.75,-146,99,-123
3505.8,-131,131,-103
3505.85,-70,102,-116
3505.9,23,122,-97
3505.95,36,224,-110
3506.0,26,225,-184
3506.05,14,203,-218
3506.1,9,286,-243
3506.15,46,282,-315
3506.2,31,264,-356
3506.25,12,278,-403
3506.3,2,225,-383
3506.35,-61,199,-355
3506.4,-130,164,-380
3506.45,-173,114,-362
3506.5,-109,86,-355
3506.55,-95,46,-308
3506.6,-186,1,-238
3506.65,-191,-39,-200
3506.7,-169,-36,-160
3506.75,-182,-43,-124
3506.8,-146,-49,-97
3506.85,-147,-17,-123
3506.9,-148,69,-97
3506.95,-91,159,7
3507.0,-66,170,33
3507.05,-11,253,82
3507.1,-15,329,181
3507.15,-58,290,246
3507.2,-53,308,328
3507.25,-34,342,295
3507.3,-14,317,260
3507.35,-31,328,256
3507.4,-62,314,157
3507.45,-68,246,180
3507.5,-100,230,194
3507.55,-113,268,151
3507.6,-44,315,156
3507.65,-23,322,170
3507.7,20,317,278
3507.75,39,343,324
3507.8,35,373,369
3507.85,99,414,458
3507.9,136,404,418
3507.95,187,356,421
3508.0,176,328,425
3508.05,160,328,444
3508.1,170,319,501
3508.15,162,215,452
3508.2,187,209,427
3508.25,193,192,353
3508.3,177,107,243
3508.35,184,114,256
3508.4,178,47,187
3508.45,109,19,111
3508.5,160,53,101
3508.55,188,0,8
3508.6,177,-44,33
3508.65,259,-42,40
3508.7,251,-50,-25
3508.75,275,-34,37
3508.8,271,-13,27
3508.85,293,-6,-24
3508.9,310,9,-14
3508.95,314,-8,41
3509.0,332,-20,68
3509.05,221,-35,38
3509.1,253,-52,-4
