time,E,N,Z
897.75,-1378,1020,-43
897.8,-1979,703,-239
897.85,-1913,904,-392
897.9,-1344,635,-506
897.95,-787,192,-566
898.0,-150,275,-615
898.05,-527,335,-552
898.1,-1248,326,-473
898.15,-1176,103,-667
898.2,-607,-170,-858
898.25,-719,-235,-497
898.3,-1490,-316,-76
898.35,-1280,-238,-322
898.4,-869,204,-638
898.45,-980,439,-591
898.5,-1211,309,-668
898.55,-1294,402,-799
898.6,-545,431,-842
898.65,-186,83,-844
898.7,-143,-487,-352
898.75,288,-646,373
898.8,-11,171,487
898.85,76,668,117
898.9,666,-59,-242
898.95,409,-773,-362
899.0,418,-780,-393
899.05,557,-523,-355
899.1,216,-483,-178
899.15,29,-780,-263
899.2,-193,-502,-140
899.25,-17,350,321
899.3,447,486,470
899.35,316,417,623
899.4,2,587,433
899.45,259,185,-256
899.5,504,-667,-423
899.55,-64,-1286,-31
899.6,-350,-812,319
899.65,32,-289,360
899.7,230,-591,163
899.75,185,-686,-140
899.8,141,-781,-31
899.85,473,-725,543
899.9,770,-469,683
899.95,308,-727,522
900.0,-195,-1165,550
900.05,-246,-1398,642
900.1,-176,-1058,798
900.15,185,-353,779
900.2,-169,-270,463
900.25,-914,-793,336
900.3,-220,-1124,472
900.35,255,-970,582
900.4,-435,-658,824
900.45,-626,-174,853
900.5,-90,49,310
900.55,205,-8,33
900.6,14,340,126
900.65,177,470,50
900.7,803,825,111
900.75,1087,999,247
900.8,852,444,256
900.85,818,587,383
900.9,778,495,540
900.95,388,26,520
901.0,173,454,400
901.05,72,946,346
901.1,255,1250,573
901.15,181,1475,858
901.2,82,1230,749
901.25,626,1243,604
901.3,598,1478,731
901.35,524,1622,587
901.4,633,1536,203
901.45,298,855,203
901.5,373,706,473
901.55,437,1068,417
901.6,210,1221,204
901.65,217,1674,611
901.7,-119,1958,881
901.75,-402,1600,490
901.8,-45,1402,327
901.85,-17,1225,60
901.9,207,847,-343
901.95,544,1013,-297
902.0,66,956,-14
902.05,459,583,227
902.1,973,835,89
902.15,589,1204,-211
902.2,714,1406,-264
902.25,365,1285,-320
902.3,-421,732,-335
902.35,-965,397,-309
902.4,-1223,521,-582
902.45,-593,758,-758
902.5,-515,914,-739
902.55,-833,943,-907
902.6,-452,911,-1006
902.65,25,1128,-882
902.7,362,1432,-563
902.75,155,1163,-237
902.8,63,619,-167
902.85,145,582,-62
902.9,-383,551,245
902.95,-491,514,570
903.0,-317,356,645
903.05,-494,-331,449
903.1,-390,-495,510
903.15,-100,-177,755
903.2,478,117,712
903.25,921,-159,604
903.3,500,-679,773
903.35,307,-440,916
903.4,628,-450,644
903.45,880,-771,467
903.5,680,-977,546
903.55,333,-926,563
903.6,504,-582,518
903.65,278,-538,277
903.7,198,-695,242
903.75,731,-1161,592
903.8,352,-1321,745
903.85,160,-573,414
903.9,397,77,95
903.95,-119,-99,208
904.0,-136,-460,313
904.05,-108,-689,487
904.1,-252,-856,735
904.15,-304,-833,629
904.2,-840,-1138,451
904.25,-407,-989,350
904.3,-8,-508,135
904.35,-366,-636,-149
904.4,-328,-731,-189
904.45,-624,-843,-145
904.5,-598,-595,-246
904.55,-107,-168,-135
904.6,-97,-204,-25
904.65,-274,91,-177
904.7,-463,296,-301
904.75,-435,-187,-214
904.8,-553,-612,-29
904.85,-599,-466,57
904.9,111,-201,12
904.95,479,-421,125
905.0,335,-527,515
905.05,434,-389,593
905.1,448,-226,496
905.15,144,-61,727
905.2,-166,-194,1143
905.25,-218,-121,1747
905.3,-254,-87,2008
905.35,-397,-27,1542
905.4,-427,516,1203
905.45,-140,561,1367
905.5,-246,254,1528
905.55,-784,12,1639
905.6,-864,-268,1830
905.65,-642,76,1880
905.7,-469,471,1762
905.75,-532,107,1552
905.8,-90,-173,1284
905.85,210,-163,1098
905.9,-174,-403,1010
905.95,-223,-400,1043
906.0,-535,-276,1098
906.05,-634,-376,1036
906.1,-324,-346,809
906.15,-206,-326,537
906.2,165,-106,565
906.25,483,26,457
906.3,437,-651,57
906.35,545,-1345,8
906.4,827,-1179,60
906.45,649,-1015,-179
906.5,460,-1001,-472
906.55,178,-498,-606
906.6,102,-218,-728
906.65,801,-204,-633
906.7,818,-167,-360
906.75,475,-64,-789
906.8,352,42,-1248
906.85,192,29,-943
906.9,281,287,-768
906.95,-41,462,-904
907.0,-93,543,-802
907.05,49,451,-415
907.1,-418,332,4
907.15,-475,662,341
907.2,-591,812,345
907.25,-944,988,169
907.3,-914,1149,125
907.35,-697,942,-189
907.4,-329,708,-407
907.45,-157,324,-241
907.5,-204,-65,-173
907.55,-461,-74,-227
907.6,-607,-11,-172
907.65,-433,-156,151
907.7,-618,-1,323
907.75,-740,-25,264
907.8,-742,-603,238
907.85,-1275,-834,276
907.9,-1628,-652,458
907.95,-1604,-401,400
908.0,-1599,-79,145
908.05,-1866,-42,98
908.1,-2099,-500,306
908.15,-1736,-515,513
908.2,-1709,-60,437
908.25,-1990,29,351
908.3,-2030,17,458
908.35,-2113,-97,601
908.4,-1606,-330,588
908.45,-1160,-461,589
908.5,-1536,-572,739
908.55,-1443,-432,764
908.6,-930,-334,806
908.65,-364,-618,936
908.7,134,-988,825
908.75,231,-1183,553
908.8,494,-1033,400
908.85,495,-1031,385
908.9,285,-1395,372
908.95,446,-1546,252
909.0,682,-1495,187
909.05,724,-1606,297
909.1,748,-1895,446
909.15,1062,-2094,502
909.2,1116,-1947,358
909.25,940,-1766,193
909.3,1077,-1604,272
909.35,1172,-1426,500
909.4,1072,-1861,461
909.45,868,-1925,181
909.5,470,-1107,194
909.55,262,-767,305
909.6,487,-744,144
909.65,686,-614,-10
909.7,338,-111,-76
909.75,-102,524,-329
909.8,-180,322,-538
909.85,-27,-87,-552
909.9,-197,-29,-871
909.95,-824,190,-1083
910.0,-1045,224,-833
910.05,-1032,328,-752
910.1,-968,777,-730
910.15,-1126,1064,-819
910.2,-1491,994,-1170
910.25,-1416,809,-1179
910.3,-1266,703,-951
910.35,-1157,625,-831
910.4,-1018,446,-789
910.45,-912,234,-792
910.5,-817,178,-603
910.55,-733,194,-426
910.6,-600,-159,-576
910.65,-436,-530,-682
910.7,-339,-467,-583
910.75,-181,-519,-417
910.8,-232,-762,-244
910.85,-370,-772,-72
910.9,-73,-585,-41
910.95,82,-720,-305
911.0,155,-1161,-310
911.05,-35,-925,-97
911.1,-451,-561,-100
911.15,-618,-820,2
911.2,-866,-862,130
911.25,-656,-726,82
911.3,-390,-763,56
911.35,-369,-759,120
911.4,-399,-841,32
911.45,-408,-961,-369
911.5,13,-930,-765
911.55,-232,-929,-949
911.6,-775,-792,-1032
911.65,-642,-359,-993
911.7,-386,-225,-918
911.75,-106,-473,-889
911.8,-214,-454,-830
911.85,-581,-298,-882
911.9,-420,-408,-825
911.95,-217,-622,-571
912.0,-387,-715,-409
912.05,-393,-565,-289
912.1,-253,-308,-376
912.15,-111,18,-401
912.2,31,238,-247
912.25,78,-56,-422
912.3,185,-376,-428
912.35,199,-473,-209
912.4,49,-410,-429
912.45,-18,117,-587
912.5,-66,271,-437
912.55,-165,-174,-380
912.6,-190,-69,-264
912.65,-272,382,-119
912.7,-451,483,-112
912.75,-352,507,-69
912.8,-57,604,-65
912.85,30,583,-92
912.9,276,544,-2
912.95,700,583,-67
913.0,504,406,-260
913.05,173,-8,-449
913.1,253,-506,-686
913.15,255,-541,-714
913.2,432,84,-696
913.25,424,213,-841
913.3,-72,-69,-915
913.35,92,-187,-945
913.4,604,-414,-953
913.45,666,-404,-865
913.5,470,-230,-867
913.55,-21,-190,-962
913.6,-260,-264,-834
913.65,-69,-140,-809
913.7,31,251,-1109
913.75,207,430,-1062
913.8,225,737,-849
913.85,-241,1004,-956
913.9,-406,856,-1002
913.95,-88,622,-691
914.0,-106,285,-414
914.05,58,401,-504
914.1,196,927,-558
914.15,-299,1016,-477
914.2,-141,887,-413
914.25,156,757,-389
914.3,49,415,-335
914.35,53,203,-138
914.4,-339,153,-185
914.45,-249,-171,-435
914.5,275,-420,-420
914.55,76,-325,-270
914.6,93,250,-179
914.65,468,915,-124
914.7,395,793,-272
914.75,250,596,-448
914.8,133,463,-479
914.85,98,150,-535
914.9,367,217,-463
914.95,585,99,-481
915.0,813,-75,-637
915.05,743,69,-569
915.1,656,190,-504
915.15,1102,265,-412
915.2,874,83,-397
915.25,79,120,-692
915.3,-397,374,-677
915.35,-314,204,-404
915.4,-66,14,-493
915.45,-197,10,-498
915.5,9,-101,-335
915.55,65,58,-309
915.6,-177,447,-131
915.65,223,562,-72
915.7,710,569,-252
915.75,838,335,-251
915.8,916,247,-219
915.85,943,368,-291
915.9,863,342,-307
915.95,776,391,-406
916.0,643,143,-463
916.05,667,-130,-311
916.1,829,-91,-186
916.15,664,133,-162
916.2,306,473,-434
916.25,189,637,-790
916.3,302,466,-698
916.35,494,119,-484
916.4,446,372,-468
916.45,50,872,-395
916.5,77,823,-422
916.55,262,460,-543
916.6,4,172,-437
916.65,-81,358,-286
916.7,-160,583,-173
916.75,-277,575,-260
916.8,-269,530,-354
916.85,-255,499,14
916.9,-119,519,252
916.95,-325,324,295
917.0,-419,224,419
917.05,-136,363,312
917.1,0,428,390
917.15,169,336,518
917.2,127,164,396
917.25,-224,66,504
917.3,-223,-127,720
917.35,138,-310,750
917.4,307,-83,639
917.45,175,70,524
917.5,90,-47,417
917.55,463,262,348
917.6,669,849,447
917.65,647,966,441
917.7,868,479,128
917.75,770,215,-41
917.8,845,531,-1
917.85,1121,904,-207
917.9,1229,1218,-488
917.95,1556,1356,-691
918.0,1661,1271,-873
918.05,1526,1072,-764
918.1,1084,1181,-592
918.15,636,1563,-660
918.2,717,1686,-668
918.25,660,1745,-557
918.3,695,1653,-605
918.35,959,1579,-840
918.4,876,1644,-1008
918.45,535,1438,-911
918.5,260,1209,-756
918.55,149,880,-741
918.6,263,309,-700
918.65,533,42,-649
918.7,487,130,-638
918.75,360,39,-527
918.8,278,-130,-299
918.85,122,-137,-117
918.9,288,-205,-61
918.95,365,-389,0
919.0,85,-510,-12
919.05,18,-450,30
919.1,153,-669,207
919.15,236,-879,208
919.2,104,-632,81
919.25,-325,-489,58
919.3,-571,-422,238
919.35,-642,-468,290
919.4,-710,-468,240
919.45,-638,-320,299
919.5,-564,-345,339
919.55,-488,-170,545
919.6,-458,122,704
919.65,-401,285,682
919.7,-389,619,719
919.75,-211,814,802
919.8,351,642,839
919.85,498,531,795
919.9,213,521,841
919.95,210,510,944
920.0,306,373,969
920.05,372,359,1139
920.1,693,594,1410
920.15,798,714,1602
920.2,740,758,1692
920.25,762,765,1727
920.3,636,786,1797
920.35,565,771,1749
920.4,369,699,1776
920.45,224,856,1755
920.5,133,1130,1376
920.55,109,1159,1215
920.6,299,1219,1319
920.65,187,1357,1377
920.7,127,1265,1367
920.75,5,1224,1090
920.8,-265,1109,666
920.85,-309,1035,405
920.9,-597,1117,345
920.95,-749,1019,252
921.0,-471,1061,31
921.05,-425,1003,-261
921.1,-473,803,-371
921.15,-316,736,-208
921.2,-60,687,-255
921.25,196,741,-385
921.3,-4,615,-477
921.35,-289,255,-722
921.4,-344,46,-724
921.45,-511,-18,-626
921.5,-503,-277,-673
921.55,-420,-390,-651
921.6,-148,-234,-821
921.65,205,-380,-899
921.7,238,-694,-532
921.75,112,-924,-337
921.8,-94,-952,-422
921.85,7,-985,-379
921.9,29,-1176,-52
921.95,-225,-1163,313
922.0,-26,-1094,464
922.05,211,-1078,712
922.1,48,-924,975
922.15,-35,-699,972
922.2,64,-632,987
922.25,-30,-803,1124
922.3,-8,-1098,1240
922.35,282,-1008,1185
922.4,252,-773,1027
922.45,233,-957,1058
922.5,227,-817,1164
922.55,-126,-489,1191
922.6,-193,-345,1287
922.65,46,-160,1435
922.7,188,-159,1516
922.75,-66,-315,1597
922.8,-574,-527,1768
922.85,-390,-610,1963
922.9,114,-457,2035
922.95,162,-89,1915
923.0,164,181,1851
923.05,223,121,1714
923.1,243,162,1517
923.15,333,210,1540
923.2,159,173,1333
923.25,-177,371,1109
923.3,-52,614,950
923.35,214,728,587
923.4,157,851,352
923.45,131,991,50
923.5,342,912,-177
923.55,467,921,-317
923.6,458,1107,-692
923.65,473,947,-899
923.7,391,531,-880
923.75,362,409,-801
923.8,376,623,-825
923.85,298,403,-1053
923.9,423,97,-1069
923.95,536,108,-869
924.0,502,-103,-816
924.05,501,-250,-844
924.1,274,-384,-794
924.15,34,-795,-636
924.2,-161,-1093,-507
924.25,-499,-1167,-490
924.3,-776,-1325,-319
924.35,-1076,-1535,-41
924.4,-1172,-1529,133
924.45,-1111,-1492,320
924.5,-992,-1726,479
924.55,-876,-1955,645
924.6,-1055,-2010,859
924.65,-862,-1963,943
924.7,-784,-1783,1150
924.75,-1257,-1725,1471
924.8,-1322,-1629,1460
924.85,-1254,-1584,1280
924.9,-1284,-1544,1357
924.95,-1285,-1048,1630
925.0,-1344,-734,1647
925.05,-1109,-747,1428
925.1,-843,-805,1254
925.15,-737,-698,1174
925.2,-491,-326,1261
925.25,-377,-310,1346
925.3,-197,-319,1333
925.35,169,21,1190
925.4,359,175,954
925.45,383,0,947
925.5,135,-139,912
925.55,182,27,718
925.6,488,266,720
925.65,528,178,680
925.7,714,-56,507
925.75,723,17,277
925.8,807,66,56
925.85,1113,-264,-97
925.9,780,-774,-399
925.95,691,-940,-596
926.0,857,-757,-617
926.05,570,-1025,-627
926.1,489,-1193,-597
926.15,209,-862,-517
926.2,-54,-811,-329
926.25,-2,-739,-233
926.3,-138,-481,-194
926.35,-206,-373,-78
926.4,-392,-394,-83
926.45,-633,-475,-168
926.5,-759,-399,-193
926.55,-1040,-342,-234
926.6,-1220,-298,-218
926.65,-844,-187,-103
926.7,-327,-318,50
926.75,-316,-426,208
926.8,-481,-336,97
926.85,-615,-231,-67
926.9,-816,-300,27
926.95,-930,-460,119
927.0,-774,-391,124
927.05,-606,-172,92
927.1,-699,-89,108
927.15,-460,-273,182
927.2,-85,-482,186
927.25,-261,-407,140
927.3,-444,-121,39
927.35,-294,-114,-75
927.4,-142,-252,-68
927.45,-6,-16,5
927.5,136,220,-44
927.55,39,114,-148
927.6,-93,-114,-215
927.65,17,-60,-298
927.7,133,251,-296
927.75,207,272,-316
927.8,211,18,-303
927.85,157,-253,-161
927.9,165,-670,-234
927.95,205,-912,-393
928.0,208,-768,-471
928.05,178,-635,-567
928.1,116,-648,-578
928.15,128,-888,-539
928.2,264,-1032,-245
928.25,180,-873,110
928.3,172,-916,32
928.35,119,-1250,-13
928.4,-187,-1590,122
928.45,59,-1461,150
928.5,257,-1127,251
928.55,78,-1050,423
928.6,125,-850,610
928.65,16,-813,679
928.7,-102,-724,615
928.75,-176,-327,681
928.8,-265,-405,644
928.85,-55,-423,563
928.9,-37,-141,480
928.95,-243,135,147
929.0,-274,568,-27
929.05,-328,636,-146
929.1,-310,479,-313
929.15,-259,477,-352
929.2,-385,521,-477
929.25,-347,671,-484
929.3,-306,669,-535
929.35,-248,422,-723
929.4,-23,349,-700
929.45,-23,377,-808
929.5,69,199,-1121
929.55,69,-11,-1206
929.6,-132,-199,-1249
929.65,-46,-320,-1336
929.7,-225,-414,-1223
929.75,-479,-726,-1060
929.8,-509,-982,-942
929.85,-585,-1113,-977
929.9,-338,-1227,-1099
929.95,-155,-1144,-1072
930.0,-104,-1222,-963
930.05,11,-1316,-777
930.1,-131,-1054,-627
930.15,-249,-899,-570
930.2,-357,-1041,-462
930.25,-523,-1290,-333
930.3,-797,-1224,-208
930.35,-1072,-839,-79
930.4,-792,-650,123
930.45,-503,-465,247
930.5,-529,-149,108
930.55,-359,32,149
930.6,-247,57,269
930.65,-306,-36,211
930.7,-186,71,305
930.75,-26,181,297
930.8,64,-4,226
930.85,79,72,374
930.9,127,474,472
930.95,377,784,426
931.0,285,789,368
931.05,-27,657,329
931.1,98,638,99
931.15,310,539,-170
931.2,324,288,-245
931.25,239,243,-242
931.3,178,261,-227
931.35,210,110,-271
931.4,189,31,-286
931.45,203,-62,-412
931.5,172,118,-679
931.55,3,421,-785
931.6,-18,434,-766
931.65,-128,521,-618
931.7,-287,702,-557
931.75,-103,1031,-698
931.8,136,1145,-752
931.85,111,949,-647
931.9,-201,846,-550
931.95,-378,713,-648
932.0,-104,818,-742
932.05,-102,875,-790
932.1,-518,682,-677
932.15,-396,673,-370
932.2,55,533,-476
932.25,202,269,-663
932.3,121,350,-548
932.35,22,644,-515
932.4,54,743,-521
932.45,-129,612,-557
932.5,-203,527,-600
932.55,-17,703,-608
932.6,-74,894,-580
932.65,-42,886,-437
932.7,183,819,-467
932.75,433,841,-551
932.8,431,1015,-449
932.85,206,1012,-357
932.9,261,890,-295
932.95,289,968,-315
933.0,-19,1064,-454
933.05,-207,1188,-644
933.1,-237,1151,-769
933.15,-446,898,-770
933.2,-523,912,-886
933.25,-474,899,-1118
933.3,-628,786,-1198
933.35,-545,770,-1132
933.4,-247,584,-1023
933.45,-171,652,-932
933.5,-278,833,-843
933.55,-239,821,-741
933.6,154,982,-696
933.65,293,972,-590
933.7,127,810,-474
933.75,97,793,-440
933.8,66,850,-416
933.85,180,983,-496
933.9,393,981,-651
933.95,469,834,-751
934.0,411,707,-781
934.05,520,614,-730
934.1,1044,452,-679
934.15,1112,259,-707
934.2,609,150,-717
934.25,389,124,-705
934.3,313,108,-704
934.35,163,73,-633
934.4,-57,133,-536
934.45,-196,43,-486
934.5,-69,24,-453
934.55,48,248,-472
934.6,-77,293,-574
934.65,-268,335,-567
934.7,-259,275,-465
934.75,-8,100,-482
934.8,171,97,-377
934.85,33,-19,-158
934.9,-28,-277,-137
934.95,147,-183,-115
935.0,374,82,-122
935.05,297,183,-188
935.1,-25,234,-202
935.15,-69,6,-415
935.2,-90,-69,-438
935.25,-18,81,-301
935.3,210,-12,-476
935.35,157,-2,-449
935.4,57,43,-317
935.45,61,184,-369
935.5,175,550,-316
935.55,266,716,-278
935.6,202,654,-181
935.65,299,686,-131
935.7,268,695,-215
935.75,-33,423,-177
935.8,-204,372,-126
935.85,-186,771,6
935.9,-12,1034,130
935.95,-33,932,68
936.0,-212,869,76
936.05,-231,805,81
936.1,-314,501,82
936.15,-164,367,195
936.2,-19,364,248
936.25,-53,373,311
936.3,253,423,346
936.35,284,283,313
936.4,187,339,361
936.45,270,561,366
936.5,206,482,238
936.55,170,365,48
936.6,98,361,-75
936.65,83,354,-69
936.7,123,316,-51
936.75,201,277,-69
936.8,109,248,-109
936.85,-133,230,-207
936.9,-141,315,-285
936.95,-232,266,-290
937.0,-319,163,-323
937.05,-305,400,-383
937.1,-285,599,-404
937.15,-59,570,-380
937.2,-75,570,-385
937.25,-399,509,-500
937.3,-471,351,-525
937.35,-365,179,-332
937.4,-279,178,-163
937.45,-199,378,-109
937.5,-94,450,-36
937.55,-1,361,5
937.6,-144,276,-51
937.65,-268,324,-48
937.7,-110,453,67
937.75,20,555,290
937.8,13,641,420
937.85,139,562,362
937.9,216,574,397
937.95,33,643,400
938.0,-42,480,317
938.05,-31,454,315
938.1,112,672,322
938.15,87,752,390
938.2,-291,376,468
938.25,-130,-9,485
938.3,115,-26,314
938.35,-28,-34,56
938.4,-70,-21,69
938.45,-159,-35,3
938.5,-19,-177,-67
938.55,15,-112,72
938.6,-275,-74,-10
938.65,-205,-219,-66
938.7,-202,-277,51
938.75,-291,-418,58
938.8,-215,-472,9
938.85,-224,-345,-35
938.9,-250,-317,16
938.95,-213,-251,223
939.0,-71,-152,342
939.05,-6,-130,316
939.1,-8,-107,302
939.15,-6,-39,295
939.2,108,116,333
939.25,275,49,402
939.3,268,-309,442
939.35,241,-369,410
939.4,216,-153,206
939.45,389,3,-42
939.5,427,57,-162
939.55,144,10,-215
939.6,182,12,-183
939.65,241,28,-140
939.7,274,-58,-252
939.75,494,-332,-286
939.8,635,-666,-212
939.85,837,-729,-172
939.9,852,-603,-90
939.95,500,-595,-143
940.0,198,-736,-297
940.05,231,-738,-402
940.1,425,-532,-446
940.15,369,-367,-378
940.2,142,-357,-422
940.25,245,-542,-427
940.3,476,-687,-311
940.35,213,-586,-270
940.4,-135,-492,-3
940.45,-213,-586,203
940.5,-352,-803,242
940.55,-478,-855,412
940.6,-465,-742,312
940.65,-385,-661,128
940.7,-370,-555,213
940.75,-553,-782,327
940.8,-459,-994,492
940.85,-91,-634,578
940.9,-105,-555,475
940.95,-289,-598,474
941.0,-425,-391,520
941.05,-472,-475,490
941.1,-200,-452,407
941.15,10,-243,340
941.2,-48,-235,358
941.25,-64,-372,334
941.3,-165,-429,197
941.35,-153,-329,9
941.4,0,-355,-46
941.45,-32,-573,64
941.5,180,-710,120
941.55,337,-777,46
941.6,290,-902,-21
941.65,285,-993,-49
941.7,243,-1095,-19
941.75,438,-1156,80
941.8,329,-1231,167
941.85,-31,-1259,262
941.9,26,-1131,348
941.95,-41,-1272,404
942.0,-301,-1553,524
942.05,-261,-1604,583
942.1,-216,-1442,532
942.15,-282,-1355,547
942.2,-325,-1420,600
942.25,-410,-1325,639
942.3,-455,-1125,764
942.35,-571,-904,893
942.4,-657,-894,803
942.45,-661,-1003,790
942.5,-658,-899,871
942.55,-411,-716,782
942.6,-209,-424,768
942.65,-210,-294,751
942.7,-165,-345,745
942.75,-212,-353,750
942.8,-360,-336,664
942.85,-522,-221,712
942.9,-645,-333,676
942.95,-561,-526,601
943.0,-399,-490,615
943.05,-191,-465,493
943.1,46,-353,420
943.15,-2,-295,316
943.2,-121,-498,199
943.25,-62,-573,279
943.3,-101,-659,350
943.35,-63,-883,388
943.4,147,-834,333
943.45,125,-765,216
943.5,-52,-908,135
943.55,-102,-1025,70
943.6,-57,-989,116
943.65,-37,-836,175
943.7,-206,-745,232
943.75,-384,-647,254
943.8,-418,-590,143
943.85,-467,-641,173
943.9,-405,-632,342
943.95,-349,-459,446
944.0,-386,-147,457
944.05,-413,-94,297
944.1,-368,-257,212
944.15,-184,-249,241
944.2,-169,-214,117
944.25,-260,-155,-56
944.3,-281,87,-1
944.35,-125,188,117
944.4,157,-33,76
944.45,138,-296,80
944.5,-8,-398,111
944.55,-41,-306,143
944.6,23,-266,179
944.65,159,-447,222
944.7,112,-481,335
944.75,40,-233,323
944.8,121,-35,222
944.85,146,-183,217
944.9,141,-490,248
944.95,11,-531,212
945.0,-118,-500,133
945.05,-145,-583,18
945.1,-223,-689,-35
945.15,-291,-637,-85
945.2,-458,-381,-210
945.25,-455,-373,-239
945.3,-311,-561,-283
945.35,-413,-656,-292
945.4,-535,-620,-267
945.45,-625,-567,-416
945.5,-592,-636,-395
945.55,-543,-594,-211
945.6,-564,-439,-193
945.65,-353,-211,-203
945.7,-360,19,-187
945.75,-404,29,-164
945.8,-123,-55,-144
945.85,-24,-145,-64
945.9,-35,-262,30
945.95,-113,-370,13
946.0,-238,-410,104
946.05,-185,-202,208
946.1,-97,50,179
946.15,57,59,155
946.2,176,36,134
946.25,68,-99,164
946.3,134,-223,178
946.35,254,-197,160
946.4,178,-105,226
946.45,275,101,181
946.5,382,49,91
946.55,355,-23,198
946.6,351,35,232
946.65,385,-91,108
946.7,481,-101,47
946.75,512,126,58
946.8,461,182,65
946.85,444,142,2
946.9,428,294,14
946.95,332,396,82
947.0,302,449,10
947.05,334,487,46
947.1,337,528,198
947.15,413,621,132
947.2,407,525,-47
947.25,388,402,-184
947.3,479,339,-315
947.35,416,307,-316
947.4,248,332,-266
947.45,126,251,-270
947.5,128,171,-197
947.55,281,95,-217
947.6,280,-26,-264
947.65,218,-48,-162
947.7,272,-14,-134
947.75,150,41,-152
947.8,-44,172,-82
947.85,-64,219,-71
947.9,43,158,-96
947.95,163,245,-17
948.0,252,325,43
948.05,245,382,95
948.1,63,420,134
948.15,-12,377,116
948.2,27,589,97
948.25,-50,786,-6
948.3,-222,730,-54
948.35,-475,615,-30
948.4,-553,564,-83
948.45,-290,589,6
948.5,-96,586,149
948.55,-29,566,145
948.6,79,488,161
948.65,8,368,110
948.7,-91,250,37
948.75,-13,273,20
948.8,138,250,-119
948.85,162,165,-176
948.9,4,275,-90
948.95,-35,244,-77
949.0,26,198,-81
949.05,-48,217,-67
949.1,-196,164,-87
949.15,-234,363,-21
949.2,-299,585,64
949.25,-436,507,89
949.3,-524,411,188
949.35,-656,615,229
949.4,-719,906,183
949.45,-674,924,248
949.5,-651,817,356
949.55,-678,753,390
949.6,-554,720,425
949.65,-259,682,470
949.7,-208,709,410
949.75,-101,809,272
949.8,102,788,260
949.85,-79,775,373
949.9,-132,911,445
949.95,-21,1013,415
950.0,30,814,232
950.05,195,532,57
950.1,178,541,12
950.15,83,649,48
950.2,47,782,49
950.25,155,795,-90
950.3,428,597,-136
950.35,448,411,-140
950.4,328,370,-247
950.45,320,319,-292
950.5,354,134,-284
950.55,239,128,-265
950.6,40,75,-213
950.65,27,-24,-214
950.7,77,55,-338
950.75,43,143,-338
950.8,25,336,-251
950.85,15,338,-333
950.9,-31,269,-336
950.95,-63,453,-232
951.0,-76,498,-175
951.05,133,540,-46
951.1,288,734,-67
951.15,87,906,-115
951.2,67,886,-2
951.25,173,583,-39
951.3,253,742,-47
951.35,421,1127,-44
951.4,440,1016,5
951.45,379,949,96
951.5,280,989,-71
951.55,295,1011,-165
951.6,395,1046,-209
951.65,322,1069,-343
951.7,323,933,-338
951.75,347,609,-305
951.8,419,626,-257
951.85,420,702,-180
951.9,250,522,-200
951.95,430,405,-163
952.0,436,333,-146
952.05,55,149,-209
952.1,85,37,-205
952.15,196,115,-173
952.2,191,95,-115
952.25,351,9,-40
952.3,339,77,6
