443,-114,235
451,-114,240
452,-111,220
466,-75,218
444,-47,243
415,-32,254
452,9,245
489,70,262
468,130,271
460,170,268
471,180,259
428,211,221
411,261,180
421,288,113
407,300,66
401,311,52
387,372,34
378,448,42
362,435,73
328,445,95
278,497,109
203,440,136
191,374,133
187,380,149
112,370,180
95,307,178
97,261,164
68,266,105
77,270,82
58,268,132
43,254,172
39,241,214
37,228,256
77,192,277
88,186,296
89,206,308
66,229,332
28,256,373
59,245,389
22,235,406
-82,246,435
-133,243,453
-159,256,433
-183,306,350
-243,343,271
-298,325,235
-322,315,194
-355,323,149
-375,311,113
-347,285,101
-329,216,113
-337,159,135
-288,151,153
-264,134,163
-267,102,194
-236,76,213
-209,82,205
-158,67,197
-96,13,199
-107,1,173
-134,32,110
-122,72,80
-116,94,66
-110,112,41
-105,109,27
-133,97,14
-183,128,-37
-191,156,-105
-173,176,-124
-177,176,-147
-214,156,-173
-242,178,-210
-211,156,-287
-201,118,-291
-167,146,-306
-108,137,-351
-102,123,-332
-75,124,-360
-46,89,-348
-5,80,-292
51,72,-294
84,63,-246
153,80,-204
193,58,-183
189,39,-125
193,61,-96
196,60,-71
223,72,-48
248,140,-31
233,161,8
219,125,66
228,92,105
224,72,121
200,75,133
183,84,67
138,85,-37
81,75,-93
92,69,-123
97,92,-148
76,113,-203
64,110,-275
58,123,-342
48,122,-325
12,122,-243
0,131,-223
27,139,-212
74,163,-191
58,159,-152
60,154,-113
166,158,-128
200,146,-118
175,121,-100
185,116,-98
242,87,-93
298,47,-76
279,36,-81
268,13,-151
299,8,-206
282,21,-231
256,59,-260
277,78,-288
254,86,-300
220,108,-308
221,137,-307
209,173,-277
211,160,-266
212,177,-272
215,180,-257
234,127,-217
217,107,-149
171,58,-90
148,-34,-77
189,-81,-64
204,-62,-28
128,-19,-4
122,-16,-11
139,-41,-21
93,-22,2
83,6,0
65,27,-24
50,75,-61
54,116,-117
47,119,-121
66,133,-91
65,175,-76
50,244,-91
77,317,-101
98,354,-125
132,362,-150
148,331,-151
111,334,-161
93,336,-136
81,310,-133
121,363,-180
136,400,-187
115,397,-178
135,397,-158
103,412,-93
43,425,-65
15,412,-65
0,411,-38
-54,345,-41
-96,331,-37
-131,340,-29
-195,270,-33
-191,270,-8
-208,245,25
-272,217,53
-300,220,2
-350,233,-93
-369,275,-130
-340,250,-125
-371,246,-115
-390,245,-155
-383,206,-227
-424,240,-280
-388,293,-308
-315,290,-259
-324,246,-167
-298,221,-123
-246,201,-102
-226,177,-67
-196,170,-72
-166,135,-79
-133,100,-55
-68,67,-75
4,56,-90
39,63,-124
54,28,-191
79,-2,-224
129,9,-284
180,60,-324
191,83,-354
191,99,-393
163,167,-379
126,223,-353
101,233,-324
56,246,-295
37,278,-262
50,281,-216
43,289,-186
40,298,-187
60,271,-203
73,251,-185
82,226,-194
88,187,-253
102,161,-302
113,116,-369
83,65,-434
85,51,-464
80,44,-445
39,17,-399
59,-19,-358
25,-9,-290
10,-2,-266
40,-17,-211
-5,40,-93
9,52,-67
-19,-1,-27
-89,-8,17
-72,-16,13
-83,0,91
-86,17,147
-111,-44,137
-170,-121,115
-194,-157,68
-219,-152,64
-241,-173,39
-251,-215,-44
-261,-209,-113
-262,-226,-130
-242,-228,-128
-229,-177,-167
-231,-167,-164
-228,-153,-126
-187,-116,-77
-122,-97,14
-86,-108,48
-46,-107,56
0,-66,123
38,-57,188
56,-69,248
48,-79,297
80,-119,289
99,-199,295
74,-269,330
40,-284,307
14,-304,228
23,-312,159
-43,-267,124
-110,-255,91
-90,-252,32
-120,-210,-27
-153,-151,-72
-151,-76,-97
-170,-13,-89
-189,44,-76
-176,103,-102
-124,149,-130
-102,207,-111
-67,267,-76
-16,272,-59
-19,262,-22
28,251,26
114,203,73
150,191,132
193,204,116
224,214,121
219,217,181
230,177,144
248,179,115
280,210,102
280,200,70
269,196,33
291,205,-47
275,230,-114
261,248,-162
273,277,-165
268,308,-174
244,300,-183
221,333,-190
187,352,-224
144,345,-179
107,354,-164
63,376,-159
43,425,-143
10,450,-155
-26,446,-121
-41,439,-130
-78,461,-107
-76,488,-50
-43,422,0
-76,335,71
-136,260,60
-137,127,49
-144,27,38
-156,-6,-7
-129,-18,-49
-147,-52,-54
-137,-101,5
-100,-113,29
-83,-140,51
19,-162,75
75,-145,129
76,-107,231
107,-67,265
99,-42,328
107,-12,371
75,-9,393
59,-3,422
98,26,390
101,72,452
124,149,485
137,158,471
112,145,513
89,145,511
84,137,505
74,131,450
80,80,405
103,65,353
115,89,257
109,84,278
81,44,269
72,12,189
36,55,131
33,72,94
64,76,106
24,129,144
49,115,211
80,95,275
50,173,322
47,236,355
0,229,383
-56,249,416
-122,276,439
-143,290,461
-92,326,462
-86,311,451
-90,270,456
-77,250,454
-71,238,405
-42,214,320
19,169,254
73,172,262
89,179,283
85,132,286
95,91,280
99,74,270
73,50,246
79,25,194
83,23,142
55,62,72
45,87,45
15,73,-5
-10,75,-65
-40,74,-86
-72,63,-166
-83,54,-171
-87,4,-154
-80,-52,-196
-140,-43,-183
-189,-87,-179
-147,-132,-151
-136,-85,-115
-154,-60,-91
-156,-78,-31
-182,-123,-25
-223,-123,11
-240,-88,10
-226,-102,-15
-245,-108,46
-269,-63,3
-234,-19,-48
-234,43,-52
-235,85,-70
-203,88,-37
-175,127,1
-172,134,44
-190,135,90
-106,158,93
-37,161,127
-17,150,187
29,134,182
52,137,198
62,139,215
50,153,209
107,196,181
172,216,114
161,179,109
188,137,126
228,133,149
267,166,147
314,145,120
334,117,149
379,146,128
415,160,94
433,176,108
457,171,107
465,193,149
474,229,190
439,235,241
405,258,301
379,272,306
361,255,341
388,230,354
402,252,317
410,291,279
443,316,236
467,334,181
457,329,89
450,298,23
421,279,-47
391,260,-112
367,238,-126
331,219,-172
340,215,-212
328,201,-187
317,124,-157
281,80,-157
208,53,-133
147,10,-111
67,-33,-78
68,-55,-14
82,-30,42
38,-21,100
34,-2,112
38,30,106
9,39,85
-35,28,19
-75,46,-53
-88,80,-138
-128,97,-196
-136,120,-224
-122,102,-257
-177,81,-248
-218,84,-269
-259,64,-288
-271,53,-234
-259,26,-178
-313,18,-86
-310,35,-19
-289,20,7
-272,39,11
-218,51,-20
-238,82,7
-243,117,15
-235,85,29
-233,94,55
-191,113,18
-196,114,2
-208,121,-29
-165,125,-13
-138,141,18
-114,157,11
-72,212,33
-69,233,10
-49,203,12
-7,225,-7
18,267,-75
50,300,-108
48,330,-122
45,360,-100
79,355,-69
94,329,-63
54,301,-110
40,248,-131
66,195,-139
5,144,-165
-71,93,-120
-117,35,-116
-132,-8,-121
-95,-36,-80
-123,-51,-77
-149,-35,-94
-160,-45,-125
-219,-29,-126
-238,17,-96
-238,13,-71
-271,40,-40
-296,83,-13
-326,145,12
-367,213,-2
-393,228,-15
-408,274,7
-382,326,-18
-387,325,-61
-386,329,-107
-291,364,-152
-236,367,-139
-187,342,-129
-131,331,-130
-100,303,-135
-33,282,-164
-3,301,-202
6,322,-198
30,330,-150
32,291,-132
55,260,-95
80,275,-60
85,273,-108
94,263,-158
91,236,-152
69,209,-141
35,183,-184
1,148,-242
-19,122,-280
-31,114,-283
-21,152,-252
-43,182,-240
-57,162,-256
-4,132,-286
18,123,-311
7,123,-313
-3,102,-300
-5,84,-277
21,95,-282
41,109,-285
28,106,-234
32,57,-200
72,-31,-183
110,-68,-120
121,-55,-87
91,-61,-65
103,-68,-2
166,-109,22
189,-160,50
186,-165,47
153,-171,4
127,-146,8
127,-123,-40
84,-116,-126
58,-92,-176
61,-105,-199
-8,-118,-210
-97,-107,-202
-133,-95,-198
-173,-120,-244
-207,-147,-216
-188,-141,-172
-180,-145,-156
-207,-132,-103
-240,-144,-79
-270,-164,-15
-246,-146,47
-192,-166,72
-196,-206,110
-196,-199,128
-152,-169,121
-163,-149,75
-156,-157,38
-157,-181,8
-198,-183,5
-160,-221,21
-118,-265,29
-108,-260,77
-145,-285,99
-187,-301,76
-189,-311,11
-171,-312,-64
-166,-266,-93
-234,-250,-88
-247,-226,-60
-246,-163,-82
-309,-114,-80
-355,-81,-40
-367,-66,-9
-341,-22,73
-364,37,143
-395,57,187
-382,83,214
-381,106,214
-390,123,224
-399,149,226
-357,174,208
-321,205,149
-310,228,60
-296,273,-9
-306,281,-63
-286,231,-91
-253,219,-94
-225,234,-117
-192,265,-149
-190,275,-155
-179,278,-136
-144,299,-74
-111,256,-6
-79,244,31
-83,290,71
-107,304,100
-117,310,120
-146,329,163
-148,371,215
-146,367,251
-172,321,258
-158,315,222
-144,313,153
-173,313,106
-176,336,78
-153,326,57
-163,289,60
-188,260,46
-205,247,19
-212,207,-2
-232,159,-18
-238,149,7
-222,127,60
-221,97,114
-182,61,172
-139,41,226
-82,33,221
-20,-26,184
-31,-58,149
-38,-51,70
-18,-40,23
-10,4,-2
-7,2,-1
-9,12,33
-24,33,25
-15,10,53
-12,-1,45
-32,-30,27
-10,-7,76
-13,-17,89
21,-34,106
82,-6,86
76,-27,53
79,-12,50
58,-11,29
68,-16,14
80,4,-33
42,18,-39
32,28,-38
-7,19,-31
-30,78,34
-55,101,40
-109,74,64
-124,97,67
-108,98,44
-74,115,78
-105,111,75
-144,76,27
-126,55,-29
-68,34,-20
-30,52,16
-34,52,58
6,32,104
12,-6,89
18,-47,105
63,-55,119
60,-71,151
28,-58,230
-25,-49,250
-30,-64,249
19,-68,254
18,-20,271
-9,50,236
-29,58,203
-68,81,200
-78,98,138
-73,91,136
-93,107,163
-90,91,180
-69,52,188
-52,15,158
-27,26,155
7,25,100
49,-31,62
58,-71,53
58,-98,-8
73,-81,-41
95,-72,-82
168,-98,-96
202,-78,-64
167,-84,-35
190,-103,29
184,-91,103
123,-89,169
76,-91,194
34,-102,231
46,-104,298
32,-86,311
1,-50,312
18,-9,286
13,56,250
18,156,243
9,236,213
10,299,171
37,328,149
58,330,171
103,358,206
124,379,207
135,371,167
147,326,122
137,274,120
112,255,114
83,241,74
88,232,5
86,203,-9
48,211,54
31,227,89
11,207,152
0,233,186
-28,227,132
-106,238,132
-90,301,121
-87,359,104
-128,426,120
-131,406,122
-172,402,154
-164,423,140
-191,413,118
-250,466,95
-227,450,18
-275,405,-7
-299,380,-25
-274,347,-25
-335,389,6
-341,379,0
-336,337,34
-330,331,90
-265,320,117
-286,299,127
-299,271,94
-287,255,113
-298,222,153
-252,194,128
-227,169,112
-193,145,70
-177,149,32
-184,147,13
-135,148,-8
-131,133,-6
-109,97,-42
-81,120,-82
-52,173,-149
18,182,-211
-1,191,-192
-27,231,-184
-64,260,-186
-107,260,-188
-62,234,-198
-72,212,-196
-94,194,-197
-134,147,-175
-197,106,-181
-142,80,-185
-127,56,-92
-151,46,-40
-140,32,-71
-144,12,-101
-112,26,-103
-104,79,-82
-120,109,-97
-107,131,-125
-34,168,-116
38,202,-44
40,222,-21
75,205,-81
109,226,-118
98,265,-192
80,263,-277
57,265,-310
71,263,-353
84,278,-386
72,330,-381
58,355,-394
36,315,-400
38,277,-411
35,256,-465
44,247,-479
72,254,-494
36,237,-480
22,247,-423
12,251,-375
-10,229,-316
49,217,-307
67,226,-274
71,267,-223
77,255,-182
63,225,-146
90,234,-138
128,262,-77
189,290,-53
213,305,-34
203,343,31
211,340,39
187,329,40
136,304,37
158,220,23
248,184,29
267,136,88
256,73,168
261,33,183
231,-8,162
237,16,130
289,25,146
317,0,176
346,19,156
368,48,157
352,74,161
346,90,173
325,84,202
291,88,216
284,97,211
252,80,184
201,39,165
96,22,164
-19,48,160
-76,51,129
-156,54,97
-209,95,68
-234,118,42
-303,142,64
-360,122,68
-367,78,30
-352,91,-25
-336,90,-86
-316,63,-126
-308,40,-165
-296,54,-178
-303,89,-217
-322,71,-279
-293,87,-306
-267,137,-335
-247,155,-316
-256,176,-310
-301,204,-365
-340,244,-369
-390,290,-333
-395,349,-338
-379,367,-358
-409,323,-344
-449,288,-329
-457,316,-304
-464,351,-326
-473,294,-378
-428,237,-394
-407,244,-432
-429,237,-431
-436,201,-427
-464,198,-444
-492,169,-416
-493,105,-374
-519,96,-306
-544,48,-238
-514,-11,-172
-502,-19,-101
-498,-64,-29
-487,-94,37
-491,-128,20
-449,-165,29
-407,-96,133
-349,-39,220
-268,-25,254
-216,21,234
-173,81,176
-158,154,148
-153,226,164
-194,283,143
-202,305,116
-135,294,116
-105,273,141
-81,231,172
-92,175,162
-103,150,165
-58,142,120
-5,68,47
68,17,53
109,32,43
77,11,4
94,-55,-48
149,-96,-110
151,-69,-155
159,-59,-170
155,-69,-147
146,-52,-150
149,-52,-116
115,-66,-105
68,-123,-175
17,-163,-140
-26,-154,-119
-61,-172,-163
-64,-158,-167
-51,-157,-265
-85,-176,-340
-110,-125,-343
-111,-89,-406
-93,-81,-463
-82,-61,-528
-87,-74,-571
-50,-120,-549
-33,-170,-456
-37,-197,-328
-24,-226,-286
-27,-279,-253
-45,-322,-208
-80,-342,-167
-88,-332,-136
-114,-347,-148
-166,-318,-125
-188,-207,-83
-222,-139,-18
-259,-95,13
-305,-64,-4
-324,4,6
-305,109,12
-308,160,43
-321,176,61
-300,194,29
-259,225,35
-271,219,78
-277,224,154
-232,267,197
-221,251,200
-227,232,271
-214,224,313
-182,186,360
-133,170,428
-122,160,425
-132,139,466
-89,126,470
-43,113,405
-36,108,354
-37,125,299
-74,153,252
-65,169,197
-2,180,146
-20,185,118
-43,173,81
-44,147,28
-79,140,-11
-72,143,-50
-79,132,-39
-88,157,-6
-75,150,-14
-109,111,3
-114,140,39
-120,151,111
-126,141,166
-127,136,171
-153,123,200
-149,126,193
-184,138,165
-231,180,116
-279,172,70
-331,142,50
-337,123,-48
-359,90,-144
-405,108,-211
-476,110,-340
-515,92,-437
-543,102,-448
-539,85,-433
-491,42,-441
-507,2,-446
-483,-54,-442
-421,-96,-436
-406,-89,-391
-407,-97,-341
-401,-117,-313
-384,-155,-305
-365,-212,-260
-361,-230,-174
-392,-239,-138
-413,-236,-134
-410,-255,-100
-426,-291,-25
-480,-278,47
-509,-248,101
-491,-217,150
-484,-214,193
-477,-215,236
-460,-156,253
-451,-93,239
-437,-35,156
-396,9,82
-386,3,135
-366,27,196
-317,90,192
-295,160,138
-231,203,92
-201,203,113
-222,204,126
-244,203,120
-251,198,71
-223,153,16
-236,93,56
-204,73,105
-132,59,135
-97,-11,174
-33,-117,213
33,-150,273
83,-164,302
118,-246,302
164,-319,347
227,-307,363
245,-311,336
243,-341,344
237,-310,352
267,-275,341
274,-248,314
222,-207,253
238,-157,171
266,-123,102
241,-94,103
212,-39,87
196,-39,5
172,-71,-27
180,-74,-26
205,-85,11
216,-81,62
238,-105,53
228,-142,13
235,-120,-37
218,-73,-75
192,-13,-108
183,26,-111
98,51,-116
42,105,-144
-5,183,-87
-62,264,-76
-83,306,-84
-127,334,-6
-133,366,-1
-124,422,-8
-124,479,3
-136,458,-10
-173,424,-52
-155,428,-112
-117,416,-178
-107,377,-288
-95,324,-350
-31,303,-355
10,311,-351
-6,307,-394
-12,285,-459
-20,315,-454
-20,396,-463
-36,416,-446
-62,408,-376
-44,397,-348
-24,418,-306
-19,463,-271
-33,457,-270
-63,453,-253
-62,451,-211
-48,457,-158
-41,442,-149
-13,396,-141
21,360,-105
31,327,-24
39,308,80
23,262,112
-6,180,134
5,93,176
-6,55,187
-41,30,160
-97,-39,146
-146,-58,126
-167,-57,85
-224,-48,86
-279,-11,44
-336,-33,15
-359,-17,17
-372,23,-13
-409,13,64
-424,-25,134
-414,-84,175
-370,-35,259
-327,5,235
-249,-37,222
-179,-50,220
-151,-62,192
-128,-66,178
-94,-100,126
-41,-98,100
-37,-55,30
-29,-68,-8
6,-23,12
10,30,9
-22,65,42
-107,119,19
-159,164,17
-156,244,77
-173,282,111
-210,296,127
-267,318,117
-322,335,78
-321,363,3
-302,347,1
-293,344,11
-283,333,-62
-253,277,-85
-176,239,-61
-143,188,-30
-147,139,-7
-54,99,-36
60,56,-86
139,59,-116
215,72,-121
217,75,-137
193,102,-175
204,122,-226
217,166,-262
237,253,-277
256,326,-256
253,367,-209
207,365,-154
160,359,-83
151,366,-93
169,319,-146
206,271,-161
233,247,-124
207,175,-58
179,82,-16
180,-8,30
184,-93,30
228,-142,-2
274,-184,-14
303,-196,-50
277,-159,-85
195,-134,-92
155,-156,-101
145,-194,-127
143,-147,-144
147,-62,-151
150,-39,-159
127,-20,-97
43,28,-20
-35,55,16
-18,59,68
56,102,103
119,161,177
156,159,254
153,127,270
187,134,275
225,123,254
220,121,241
298,111,243
356,78,273
334,107,236
326,67,151
294,-7,106
250,-16,16
255,-27,-26
284,-34,-73
251,-29,-86
174,30,-4
86,69,-4
12,40,-21
3,13,-32
-29,29,-39
-107,90,4
-161,105,20
-230,125,21
-323,181,46
-382,198,66
-401,208,72
-364,249,35
-333,343,-12
-345,447,16
-339,453,54
-352,428,46
-370,477,15
-382,477,0
-361,419,-3
-338,375,-59
-360,304,-104
-375,210,-108
-441,113,-111
-496,66,-105
-502,26,-80
-492,-73,-54
-464,-140,-51
-508,-160,-44
-571,-181,-16
-605,-193,6
-624,-188,21
-544,-170,73
-472,-172,115
-505,-176,136
-483,-154,179
-480,-87,164
-489,-7,101
-399,39,73
-368,73,59
-354,90,43
-296,125,22
-260,135,-17
-242,108,-25
-257,109,0
-235,70,-26
-153,35,-41
-114,11,5
-109,-35,16
-57,-60,28
-15,-99,93
-7,-140,99
-12,-189,41
21,-189,34
107,-127,61
114,-118,106
111,-117,159
139,-105,169
172,-81,151
232,-70,119
250,-89,68
242,-70,62
212,-83,103
158,-120,100
132,-93,36
147,-29,-29
150,2,-44
144,-13,-14
145,15,4
95,81,0
39,100,-7
3,142,-16
-58,204,-14
-79,218,-13
-74,236,-19
-115,252,-27
-154,206,-1
-182,164,102
-175,118,137
-191,30,127
-194,-41,119
-154,-124,63
-174,-174,56
-171,-230,41
-165,-308,50
-173,-307,49
-160,-310,9
-141,-337,59
-104,-328,87
-100,-336,130
-80,-401,166
-70,-450,152
-94,-409,128
-80,-377,68
-64,-364,88
-28,-312,99
25,-263,76
59,-192,106
75,-154,108
34,-126,124
-6,-49,127
-11,1,117
-28,-5,150
-32,-49,156
-44,-31,174
-40,33,191
-28,53,161
-58,49,142
-27,26,120
9,6,99
12,8,96
44,30,60
66,66,38
53,43,33
46,-14,0
71,-26,10
66,-35,26
31,-75,50
0,-85,106
-15,-84,118
-52,-125,136
-71,-139,163
-63,-152,158
-105,-178,193
-137,-155,205
-127,-117,171
-107,-85,143
-119,-89,90
-140,-86,68
-109,-9,8
-65,36,-72
-41,54,-36
-23,86,-48
3,104,-121
0,114,-121
-48,91,-116
-81,96,-119
-94,96,-142
-95,40,-168
-103,5,-179
-129,-25,-199
-150,-60,-201
-195,-92,-222
-236,-140,-256
-231,-167,-288
-241,-195,-279
-271,-244,-249
-283,-293,-260
-283,-303,-225
-308,-255,-148
-321,-221,-96
-316,-213,-71
-351,-206,-52
-376,-224,-25
-401,-233,-10
-401,-236,-20
-373,-208,-56
-373,-171,-68
-369,-189,-74
-384,-192,-98
-361,-158,-68
-304,-111,-4
-307,-80,66
-299,-96,129
-246,-102,165
-187,-51,221
-127,-11,281
-69,-18,353
-26,8,425
21,35,419
41,31,389
60,72,394
70,145,415
55,190,401
71,164,334
54,111,269
60,92,185
76,89,104
84,86,106
92,62,131
61,27,128
95,3,87
139,-5,54
153,-35,34
172,-83,37
206,-47,78
251,-16,70
248,-59,74
251,-29,98
280,7,77
291,12,73
289,29,75
266,37,65
241,43,57
229,31,79
209,46,68
198,34,-14
199,-11,-56
190,3,-110
128,-19,-150
44,-82,-123
22,-95,-140
42,-77,-168
53,-66,-225
48,-83,-268
31,-62,-246
-12,-17,-284
-41,22,-345
-40,97,-363
-56,150,-363
-106,189,-363
-185,213,-366
-269,209,-340
-325,192,-314
-331,218,-268
-311,296,-222
-325,293,-208
-369,262,-187
-378,260,-217
-400,251,-210
-445,284,-142
-396,287,-103
-356,240,-45
-357,214,-15
-303,191,-13
-252,143,10
-202,112,7
-190,130,-44
-216,106,-80
-229,49,-87
-227,10,-133
-169,6,-176
-134,43,-200
-111,39,-225
-84,14,-223
-50,-34,-249
33,-75,-308
38,-50,-329
45,-37,-323
91,-31,-301
113,-41,-250
149,-56,-181
161,-19,-148
183,5,-159
167,6,-120
144,38,-33
160,66,37
111,77,70
99,42,64
121,-19,77
75,0,95
33,-9,80
-2,-66,78
-14,-59,22
13,-41,-38
41,-37,-60
38,-60,-139
13,-55,-170
3,-12,-180
-16,-11,-236
-23,-9,-284
-10,-4,-322
-14,9,-326
-40,20,-327
-68,34,-331
-83,77,-320
-124,29,-269
-182,10,-196
-185,72,-128
-153,69,-16
-172,89,129
-180,142,257
-164,120,322
-189,87,370
-155,140,427
-101,161,490
-54,121,561
11,132,565
26,154,492
56,151,392
67,80,351
5,41,338
21,61,284
60,30,232
51,0,122
58,-31,30
-8,-57,48
-59,-80,19
-31,-74,-60
-17,-5,-103
-1,15,-109
-51,5,-15
-118,11,64
-136,-22,49
-195,-18,100
-210,11,159
-142,-61,227
-70,-100,329
30,-63,398
98,-66,429
132,-65,378
188,-26,349
248,16,341
354,5,305
438,-12,238
447,-6,162
473,-3,123
486,12,66
445,34,22
470,74,-22
500,121,-87
447,122,-134
398,93,-177
340,90,-223
265,126,-279
175,157,-316
102,134,-340
57,121,-360
-12,146,-378
-81,112,-415
-179,70,-422
-273,90,-412
-360,65,-412
-426,45,-389
-421,91,-343
-444,101,-267
-519,107,-177
-612,119,-74
-634,119,47
-571,128,141
-545,117,179
-537,140,193
-543,155,232
-554,112,245
-506,104,231
-432,147,225
-372,125,181
-346,101,131
-332,111,69
-328,43,29
-353,26,28
-368,58,-27
-349,49,-85
-331,34,-111
-340,41,-127
-344,93,-107
-328,105,-88
-330,110,-96
-318,155,-139
-262,141,-176
-243,115,-169
-254,114,-190
-222,100,-210
-165,76,-212
-100,34,-222
-57,18,-191
-21,-24,-163
34,-111,-127
51,-165,-71
64,-218,-55
114,-247,-7
147,-279,56
171,-345,75
167,-365,114
181,-370,135
208,-377,107
186,-369,66
199,-380,26
188,-318,12
166,-245,-18
144,-206,-11
95,-113,17
122,-91,33
121,-78,113
103,-49,160
116,-56,198
146,-13,234
215,-54,232
241,-132,281
308,-153,300
405,-216,276
399,-273,276
409,-301,259
441,-336,206
433,-403,161
451,-460,161
446,-446,177
440,-469,207
427,-493,230
388,-444,193
410,-410,122
385,-368,110
314,-294,135
238,-241,164
192,-165,191
222,-130,176
189,-131,192
149,-68,188
113,-4,154
61,33,169
91,60,152
100,89,154
79,67,161
68,5,137
25,23,123
32,43,103
58,55,135
68,75,131
57,27,130
-17,-8,208
-48,6,222
-67,26,202
-98,29,182
-95,-21,182
-112,-43,234
-102,-13,205
-47,-39,161
-34,-41,167
-63,-20,109
-66,-21,53
-40,41,51
-56,92,29
-101,92,56
-103,100,96
-71,129,93
-38,175,127
-7,183,132
24,187,136
31,227,182
20,230,223
15,219,259
11,217,267
20,190,266
12,161,235
-9,124,209
-34,103,233
-42,101,187
-28,74,108
-8,13,65
13,-39,46
-15,-65,65
-50,-100,61
-53,-108,53
-19,-122,28
7,-190,2
1,-214,36
12,-223,51
-17,-301,75
-48,-346,84
-10,-366,34
36,-388,0
27,-381,-26
-15,-394,-39
-8,-393,-30
24,-350,9
10,-248,56
19,-126,12
69,-72,-50
71,-59,-29
39,-19,39
-8,24,83
-27,46,84
-13,97,23
-45,81,-49
-67,45,-46
-82,95,-20
-144,96,-3
-168,46,-46
-138,23,-106
-92,14,-125
-33,-22,-154
-9,-53,-138
-6,-104,-131
16,-157,-122
46,-147,-105
124,-174,-140
210,-208,-158
245,-239,-184
310,-283,-198
340,-253,-176
291,-232,-209
262,-241,-277
261,-207,-288
322,-169,-239
333,-149,-177
277,-120,-154
291,-85,-179
296,-62,-194
299,-38,-201
284,-29,-205
266,-51,-181
301,-83,-175
277,-118,-147
225,-124,-127
197,-110,-192
207,-99,-263
189,-90,-296
132,-93,-236
110,-96,-152
77,-125,-124
77,-183,-104
97,-214,-98
116,-243,-76
150,-285,-51
142,-299,-35
107,-280,-20
102,-273,-38
138,-263,-60
151,-224,-82
140,-184,-82
174,-143,-72
204,-87,-73
170,-32,-33
136,-23,6
119,-29,14
126,-38,8
146,-32,0
146,45,13
129,73,5
73,36,5
54,-3,6
66,-64,28
25,-65,73
15,-38,56
59,-25,87
70,-26,142
70,-50,170
67,-53,220
52,-84,248
58,-110,279
26,-96,284
44,-104,261
66,-90,282
-5,-38,329
-16,16,354
36,74,351
88,161,353
83,220,367
88,224,384
102,216,359
122,204,303
224,219,264
265,210,232
281,192,182
321,230,113
334,272,75
302,265,62
268,210,5
298,201,-75
271,201,-123
242,178,-130
249,183,-109
220,149,-102
193,51,-82
136,-20,-33
118,-8,-18
117,-9,30
75,-56,112
74,-108,138
79,-120,160
70,-77,157
68,-40,109
78,-2,75
85,16,61
57,80,53
44,152,19
1,183,-10
-50,251,-46
-73,266,-97
-91,278,-139
-57,344,-201
-37,344,-250
-64,330,-260
-71,340,-274
-102,351,-300
-140,395,-336
-124,354,-354
-104,243,-305
-42,187,-298
-1,139,-298
46,93,-246
170,19,-263
201,-42,-256
270,-66,-262
341,-136,-295
354,-180,-269
423,-183,-291
401,-166,-272
403,-139,-247
437,-139,-293
424,-103,-283
439,-83,-284
386,-51,-293
340,30,-328
296,37,-397
214,56,-387
207,82,-359
197,63,-314
161,79,-277
116,92,-276
30,116,-250
-25,128,-236
-11,109,-202
-6,136,-175
-29,159,-156
-59,149,-100
-72,150,-50
-33,152,-13
-44,124,37
-87,95,109
-72,56,100
-52,3,101
-51,-42,171
-71,-126,197
-82,-200,232
-53,-229,175
-5,-243,70
20,-224,34
48,-207,-24
58,-194,-42
44,-167,-45
61,-127,-50
22,-45,-31
5,-6,-15
44,-23,41
29,12,97
52,85,148
45,120,184
5,97,162
8,71,143
-18,60,122
-26,64,68
-40,65,13
-73,70,-13
-73,84,-35
-98,81,-50
-91,88,-50
-27,39,-54
11,-4,-51
39,0,-71
86,-55,-70
184,-70,-47
254,-72,-84
262,-106,-104
296,-141,-115
337,-178,-141
354,-145,-102
355,-117,-56
378,-89,-47
397,-51,-57
401,-27,-61
403,12,6
375,62,98
358,118,127
355,148,141
330,182,135
296,160,104
308,121,96
298,108,61
262,51,26
297,6,-23
284,-25,-68
260,-36,-69
266,-51,-130
216,-71,-147
194,-58,-116
174,-92,-85
159,-130,-10
146,-136,6
115,-153,53
131,-146,93
102,-145,118
57,-152,183
54,-169,195
38,-182,198
23,-177,163
-4,-144,171
-24,-67,205
-31,-52,188
-65,-42,225
-89,-3,217
-90,15,203
-114,42,200
-141,7,147
-162,-16,133
-178,-3,118
-172,-16,129
-172,-6,183
-144,-3,218
-110,2,247
-95,27,299
-38,33,334
13,61,324
47,104,298
